"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt","age","pop_0_6m"
"United States","2023-08-05",0,0,0,0,"US",0,0,0,1841556.5
"United States","2023-08-12",0,0,0,0,"US",0,0,0,1841556.5
"United States","2023-08-19",0,0,0,0,"US",0,0,0,1841556.5
"United States","2023-08-26",0,0,0,0,"US",0,0,0,1841556.5
"United States","2023-09-02",0,0,0,0,"US",0,0,0,1841556.5
"United States","2023-09-09",0,0,0.0241075250900754,0.0482150501801509,"US",0,0,0,1841556.5
"United States","2023-09-16",0,0,0.243402667259533,0.486805334519066,"US",0,0,0,1841556.5
"United States","2023-09-23",0.0295557251814517,0.0886671755443574,0.540020555213482,1.08004111042696,"US",54429,163286,0,1841556.5
"United States","2023-09-30",0.166839176921933,0.500517530765801,0.928729394105558,1.85745878821112,"US",307244,921731,0,1841556.5
"United States","2023-10-07",0.359695935419479,1.07908780625844,1.41992135633891,2.83984271267783,"US",662400,1987201,0,1841556.5
"United States","2023-10-14",0.616089897448951,1.84826969234686,2.01794992687897,4.03589985375794,"US",1134564,3403693,0,1841556.5
"United States","2023-10-21",0.940936560267547,2.82280968080265,2.72034009878938,5.44068019757875,"US",1732788,5198364,0,1841556.5
"United States","2023-10-28",1.3374574593119,4.01237237793571,3.51751264578958,7.03502529157917,"US",2463003,7389010,0,1841556.5
"United States","2023-11-04",1.80679011533471,5.42037034600414,4.39273611474425,8.7854722294885,"US",3327306,9981918,0,1841556.5
"United States","2023-11-11",2.34730743175885,7.04192229527655,5.32217205855276,10.6443441171055,"US",4322699,12968098,0,1841556.5
"United States","2023-11-18",2.95424522922158,8.86273568766475,6.27566620348053,12.5513324069611,"US",5440410,16321229,0,1841556.5
"United States","2023-11-25",3.6194971298538,10.8584913895614,7.21999591628698,14.439991832574,"US",6665508,19996525,0,1841556.5
"United States","2023-12-02",4.33146939188719,12.9944081756616,8.12370449577114,16.2474089915423,"US",7976646,23929937,0,1841556.5
"United States","2023-12-09",5.07496634325111,15.2248990297533,8.96133363047162,17.9226672609432,"US",9345837,28037512,0,1841556.5
"United States","2023-12-16",5.83150699168689,17.4945209750607,9.71522819023462,19.4304563804692,"US",10739050,32217149,0,1841556.5
"United States","2023-12-23",6.58104259493209,19.7431277847963,10.3754307966575,20.750861593315,"US",12119362,36358085,0,1841556.5
"United States","2023-12-30",7.30458588161641,21.9137576448492,10.9392199772107,21.8784399544214,"US",13451808,40355423,0,1841556.5
"United States","2024-01-06",7.98652104550519,23.9595631365156,11.6919220280498,23.3838440560997,"US",14707630,44122889,0,1841556.5
"United States","2024-01-13",8.61555855310776,25.8466756593233,11.9002569640052,23.8005139280105,"US",15866038,47598114,0,1841556.5
"United States","2024-01-20",9.18458924732762,27.5537677419829,12.0738811366215,24.147762273243,"US",16913940,50741820,0,1841556.5
"United States","2024-01-27",9.69031366842028,29.0709410052608,12.2329596724806,24.4659193449612,"US",17845260,53535780,0,1841556.5
"United States","2024-02-03",10.1327450386714,30.3982351160143,12.3966993134697,24.7933986269393,"US",18660022,55980067,0,1841556.5
"United States","2024-02-10",10.5144590757433,31.54337722723,12.5625393896085,25.125078779217,"US",19362970,58088911,0,1841556.5
"United States","2024-02-17",10.8396488076863,32.5189464230589,12.7240860528229,25.4481721056458,"US",19961826,59885477,0,1841556.5
"United States","2024-02-24",11.1133001840178,33.3399005520534,12.8790237357458,25.7580474714916,"US",20465770,61397311,0,1841556.5
"United States","2024-03-02",11.2914283508234,33.8742850524702,13.0250368710101,26.0500737420202,"US",20793803,62381410,0,1841556.5
"United States","2024-03-09",11.477831699141,34.4334950974229,13.1679278202085,26.3358556404169,"US",21137076,63411227,0,1841556.5
"United States","2024-03-16",11.6497364166228,34.9492092498683,13.3136715406488,26.6273430812975,"US",21453648,64360943,0,1841556.5
"United States","2024-03-23",11.8063223658311,35.4189670974932,13.4507033919801,26.9014067839601,"US",21742010,65226029,0,1841556.5
"United States","2024-03-30",11.9467694093281,35.8403082279844,13.5672008994049,27.1344017988099,"US",22000651,66001953,0,1841556.5
"United States","2024-04-06",11.9467694093281,35.8403082279844,13.6628575986564,27.3257151973128,"US",22000651,66001953,0,1841556.5
"United States","2024-04-13",11.9467694093281,35.8403082279844,13.7521783717268,27.5043567434537,"US",22000651,66001953,0,1841556.5
"United States","2024-04-20",11.9467694093281,35.8403082279844,13.8354744566701,27.6709489133402,"US",22000651,66001953,0,1841556.5
"United States","2024-04-27",11.9467694093281,35.8403082279844,13.9127775225759,27.8255550451517,"US",22000651,66001953,0,1841556.5
"United States","2024-05-04",11.9467694093281,35.8403082279844,13.9857732396605,27.971546479321,"US",22000651,66001953,0,1841556.5
"United States","2024-05-11",11.9467694093281,35.8403082279844,14.0651707463348,28.1303414926696,"US",22000651,66001953,0,1841556.5
"United States","2024-05-18",11.9467694093281,35.8403082279844,14.1463296352247,28.2926592704494,"US",22000651,66001953,0,1841556.5
"United States","2024-05-25",11.9467694093281,35.8403082279844,14.2212309216938,28.4424618433875,"US",22000651,66001953,0,1841556.5
"United States","2024-06-01",11.9467694093281,35.8403082279844,14.2820996477298,28.5641992954595,"US",22000651,66001953,0,1841556.5
"California","2023-08-05",0,0,0,0,"06",0,0,0,212574.5
"California","2023-08-12",0,0,0,0,"06",0,0,0,212574.5
"California","2023-08-19",0,0,0,0,"06",0,0,0,212574.5
"California","2023-08-26",0,0,0,0,"06",0,0,0,212574.5
"California","2023-09-02",0,0,0,0,"06",0,0,0,212574.5
"California","2023-09-09",0,0,0.154754407235144,0.309508814470289,"06",0,0,0,212574.5
"California","2023-09-16",0,0,0.43510954532378,0.87021909064756,"06",0,0,0,212574.5
"California","2023-09-23",0.0526692421406336,0.158007726421902,0.798795558758796,1.59759111751759,"06",11196,33588,0,212574.5
"California","2023-09-30",0.2233819827491,0.670145948247301,1.2591640987884,2.5183281975768,"06",47485,142456,0,212574.5
"California","2023-10-07",0.461177863001997,1.38353358900599,1.8250176953729,3.6500353907458,"06",98035,294104,0,212574.5
"California","2023-10-14",0.775096702666092,2.32529010799828,2.49935750568575,4.99871501137151,"06",164766,494297,0,212574.5
"California","2023-10-21",1.16974553174818,3.50923659524454,3.278739402475,6.55747880494999,"06",248658,745974,0,212574.5
"California","2023-10-28",1.6453591145682,4.93607734370459,4.15296842706726,8.30593685413452,"06",349761,1049284,0,212574.5
"California","2023-11-04",2.19838656146185,6.59515968438556,5.10493024645369,10.2098604929074,"06",467321,1401963,0,212574.5
"California","2023-11-11",2.82196716592275,8.46590149776824,6.11049108811124,12.2209821762225,"06",599878,1799635,0,212574.5
"California","2023-11-18",3.50625646382332,10.51876939147,7.13903526926461,14.2780705385292,"06",745341,2236022,0,212574.5
"California","2023-11-25",4.23861975578155,12.7158592673447,8.15604982600468,16.3120996520094,"06",901022,2703067,0,212574.5
"California","2023-12-02",5.0037426149036,15.0112278447108,9.12709976533092,18.2541995306618,"06",1063668,3191004,0,212574.5
"California","2023-12-09",5.78377164825411,17.3513149447623,10.021493963106,20.042987926212,"06",1229482,3688447,0,212574.5
"California","2023-12-16",6.55892171025907,19.6767651307772,10.8143787803692,21.6287575607385,"06",1394260,4182779,0,212574.5
"California","2023-12-23",7.30932970829364,21.9279891248809,11.488237936572,22.976475873144,"06",1553777,4661331,0,212574.5
"California","2023-12-30",8.01761545397042,24.0528463619113,12.0348120256052,24.0696240512104,"06",1704341,5113022,0,212574.5
"California","2024-01-06",8.67096329030586,26.0128898709176,12.94,25.88,"06",1843226,5529677,0,212574.5
