"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","age","pop_0_6m","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt"
"United States","2023-08-05",0,0,0,0,"US",0,1841556.5,0,0
"United States","2023-08-12",0,0,0,0,"US",0,1841556.5,0,0
"United States","2023-08-19",0,0,0,0,"US",0,1841556.5,0,0
"United States","2023-08-26",0,0,0,0,"US",0,1841556.5,0,0
"United States","2023-09-02",0,0,0,0,"US",0,1841556.5,0,0
"United States","2023-09-09",0,0,0.0241075250900754,0.0482150501801509,"US",0,1841556.5,0,0
"United States","2023-09-16",0,0,0.243402667259533,0.486805334519066,"US",0,1841556.5,0,0
"United States","2023-09-23",0.0295557251814517,0.0886671755443574,0.540020555213482,1.08004111042696,"US",0,1841556.5,54428.5378201161,163285.613460352
"United States","2023-09-30",0.166839176921933,0.500517530765801,0.928729394105558,1.85745878821112,"US",0,1841556.5,307243.770715236,921731.312145711
"United States","2023-10-07",0.359695935419479,1.07908780625844,1.41992135633891,2.83984271267783,"US",0,1841556.5,662400.387895322,1987201.16368597
"United States","2023-10-14",0.616089897448951,1.84826969234686,2.01794992687897,4.03589985375794,"US",0,1841556.5,1134564.35523145,3403693.06569436
"United States","2023-10-21",0.940936560267547,2.82280968080265,2.72034009878938,5.44068019757875,"US",0,1841556.5,1732787.83864834,5198363.51594505
"United States","2023-10-28",1.3374574593119,4.01237237793571,3.51751264578958,7.03502529157917,"US",0,1841556.5,2463003.47766931,7389010.43300796
"United States","2023-11-04",1.80679011533471,5.42037034600414,4.39273611474425,8.7854722294885,"US",0,1841556.5,3327306.08103038,9981918.24309117
"United States","2023-11-11",2.34730743175885,7.04192229527655,5.32217205855276,10.6443441171055,"US",0,1841556.5,4322699.25845382,12968097.7753615
"United States","2023-11-18",2.95424522922158,8.86273568766475,6.27566620348053,12.5513324069611,"US",0,1841556.5,5440409.50446699,16321228.513401
"United States","2023-11-25",3.6194971298538,10.8584913895614,7.21999591628698,14.439991832574,"US",0,1841556.5,6665508.46621361,19996525.3986408
"United States","2023-12-02",4.33146939188719,12.9944081756616,8.12370449577114,16.2474089915423,"US",0,1841556.5,7976645.6131809,23929936.8395428
"United States","2023-12-09",5.07496634325111,15.2248990297533,8.96133363047162,17.9226672609432,"US",0,1841556.5,9345837.25669531,28037511.7700859
"United States","2023-12-16",5.83150699168689,17.4945209750607,9.71522819023462,19.4304563804692,"US",0,1841556.5,10739049.6053364,32217148.8160094
"United States","2023-12-23",6.58104259493209,19.7431277847963,10.3754307966575,20.750861593315,"US",0,1841556.5,12119361.7674741,36358085.3024222
"United States","2023-12-30",7.30458588161641,21.9137576448492,10.9392199772107,21.8784399544214,"US",0,1841556.5,13451807.6100989,40355422.8302967
"United States","2024-01-06",7.98652104550519,23.9595631365156,11.6919220280498,23.3838440560997,"US",0,1841556.5,14707629.7437369,44122889.2312107
"United States","2024-01-13",8.61555855310776,25.8466756593233,11.9002569640052,23.8005139280105,"US",0,1841556.5,15866037.8546062,47598113.5638186
"United States","2024-01-20",9.18458924732762,27.5537677419829,12.0738811366215,24.147762273243,"US",0,1841556.5,16913940.0282463,50741820.0847389
"United States","2024-01-27",9.69031366842028,29.0709410052608,12.2329596724806,24.4659193449612,"US",0,1841556.5,17845260.1231182,53535780.3693546
"United States","2024-02-03",10.1327450386714,30.3982351160143,12.3966993134697,24.7933986269393,"US",0,1841556.5,18660022.4888081,55980067.4664244
"United States","2024-02-10",10.5144590757433,31.54337722723,12.5625393896085,25.125078779217,"US",0,1841556.5,19362970.4549191,58088911.3647574
"United States","2024-02-17",10.8396488076863,32.5189464230589,12.7240860528229,25.4481721056458,"US",0,1841556.5,19961825.719512,59885477.1585359
"United States","2024-02-24",11.1133001840178,33.3399005520534,12.8790237357458,25.7580474714916,"US",0,1841556.5,20465770.1903292,61397310.5709875
"United States","2024-03-02",11.2914283508234,33.8742850524702,13.0250368710101,26.0500737420202,"US",0,1841556.5,20793803.2737431,62381409.8212293
