"date","location","age_group","target","observation"
2018-10-06,"US","5-17","inc hosp",0
2018-10-13,"US","5-17","inc hosp",53.605751
2018-10-20,"US","5-17","inc hosp",53.605751
2018-10-27,"US","5-17","inc hosp",0
2018-11-03,"US","5-17","inc hosp",53.605751
2018-11-10,"US","5-17","inc hosp",107.211502
2018-11-17,"US","5-17","inc hosp",53.605751
2018-11-24,"US","5-17","inc hosp",107.211502
2018-12-01,"US","5-17","inc hosp",107.211502
2018-12-08,"US","5-17","inc hosp",107.211502
2018-12-15,"US","5-17","inc hosp",107.211502
2018-12-22,"US","5-17","inc hosp",214.423004
2018-12-29,"US","5-17","inc hosp",107.211502
2019-01-05,"US","5-17","inc hosp",160.548339
2019-01-12,"US","5-17","inc hosp",160.548339
2019-01-19,"US","5-17","inc hosp",160.548339
2019-01-26,"US","5-17","inc hosp",160.548339
2019-02-02,"US","5-17","inc hosp",160.548339
2019-02-09,"US","5-17","inc hosp",214.064452
2019-02-16,"US","5-17","inc hosp",107.032226
2019-02-23,"US","5-17","inc hosp",160.548339
2019-03-02,"US","5-17","inc hosp",160.548339
2019-03-09,"US","5-17","inc hosp",107.032226
2019-03-16,"US","5-17","inc hosp",53.516113
2019-03-23,"US","5-17","inc hosp",53.516113
2019-03-30,"US","5-17","inc hosp",0
2019-04-06,"US","5-17","inc hosp",0
2019-04-13,"US","5-17","inc hosp",0
2019-04-20,"US","5-17","inc hosp",53.516113
2019-04-27,"US","5-17","inc hosp",0
2019-05-04,"US","5-17","inc hosp",0
2019-10-05,"US","5-17","inc hosp",0
2019-10-12,"US","5-17","inc hosp",0
2019-10-19,"US","5-17","inc hosp",0
2019-10-26,"US","5-17","inc hosp",53.516113
2019-11-02,"US","5-17","inc hosp",53.516113
2019-11-09,"US","5-17","inc hosp",107.032226
2019-11-16,"US","5-17","inc hosp",107.032226
2019-11-23,"US","5-17","inc hosp",160.548339
2019-11-30,"US","5-17","inc hosp",160.548339
2019-12-07,"US","5-17","inc hosp",160.548339
2019-12-14,"US","5-17","inc hosp",214.064452
2019-12-21,"US","5-17","inc hosp",160.548339
2019-12-28,"US","5-17","inc hosp",321.096678
2020-01-04,"US","5-17","inc hosp",271.72227
2020-01-11,"US","5-17","inc hosp",108.688908
2020-01-18,"US","5-17","inc hosp",163.033362
2020-01-25,"US","5-17","inc hosp",271.72227
2020-02-01,"US","5-17","inc hosp",163.033362
2020-02-08,"US","5-17","inc hosp",163.033362
2020-02-15,"US","5-17","inc hosp",108.688908
