repweekdate,antigen_detections,pcr_detections,as_of
2021-10-02,503,4639,2023-10-03
2021-10-09,516,4654,2023-10-06
2021-10-16,460,4006,2023-10-13
2021-10-23,420,4194,2023-10-20
2021-10-30,391,3871,2023-11-03
2021-11-06,329,4183,2023-11-03
2021-11-13,328,4174,2023-11-10
2021-11-20,286,4377,2023-11-24
2021-11-27,250,4116,2023-11-24
2021-12-04,285,4408,2023-12-01
2021-12-11,272,4481,2023-12-08
2021-12-18,220,4285,2023-12-15
2021-12-25,263,4077,2023-12-22
2022-01-01,226,3488,2023-12-29
2022-01-08,166,3372,2024-01-05
2022-01-15,136,1970,2024-01-12
2022-01-22,94,1416,2024-01-19
2022-01-29,64,946,2024-01-26
2022-02-05,60,746,2024-02-02
2022-02-12,51,633,2024-02-02
2022-02-19,62,575,2024-02-02
2022-02-26,62,498,2024-02-02
2022-03-05,54,453,2024-02-02
2022-03-12,35,519,2024-02-02
2022-03-19,40,479,2024-02-02
2022-03-26,48,458,2024-02-02
2022-04-02,51,466,2024-02-02
2022-04-09,56,509,2024-02-02
2022-04-16,69,529,2024-02-02
2022-04-23,65,570,2024-02-02
2022-04-30,78,736,2024-02-02
2022-05-07,88,753,2024-02-02
2022-05-14,128,999,2024-02-02
2022-05-21,167,1094,2024-02-02
2022-05-28,188,1223,2024-02-02
2022-06-04,210,1507,2024-02-02
2022-06-11,263,1559,2024-02-02
2022-06-18,249,1520,2024-02-02
2022-06-25,271,1450,2024-02-02
2022-07-02,246,1432,2024-02-02
2022-07-09,161,1438,2024-02-02
2022-07-16,139,1301,2024-02-02
2022-07-23,157,1479,2024-02-02
2022-07-30,187,1319,2024-02-02
2022-08-06,119,1266,2024-02-02
2022-08-13,140,1318,2024-02-02
2022-08-20,180,1314,2024-02-02
2022-08-27,186,1643,2024-02-02
2022-09-03,278,1964,2024-02-02
2022-09-10,271,2520,2024-02-02
2022-09-17,380,3165,2024-02-02
2022-09-24,472,4407,2024-02-02
2022-10-01,556,5512,2024-02-02
2022-10-08,609,7051,2024-02-02
2022-10-15,714,9096,2024-02-02
2022-10-22,825,11516,2024-02-02
2022-10-29,1008,15191,2024-02-02
2022-11-05,1133,18712,2024-02-02
2022-11-12,1251,20567,2024-02-02
2022-11-19,1133,19560,2024-02-02
2022-11-26,955,16067,2024-02-02
2022-12-03,819,14943,2024-02-02
2022-12-10,660,10920,2024-02-02
2022-12-17,553,8793,2024-02-02
2022-12-24,422,6214,2024-02-02
2022-12-31,369,5373,2024-02-02
2023-01-07,250,4505,2024-02-02
2023-01-14,180,3301,2024-02-02
2023-01-21,136,2455,2024-02-02
2023-01-28,149,1858,2024-02-02
2023-02-04,152,1606,2024-02-02
2023-02-11,138,1307,2024-02-02
2023-02-18,120,1114,2024-02-02
2023-02-25,103,924,2024-02-02
2023-03-04,78,815,2024-02-02
2023-03-11,64,667,2024-02-02
2023-03-18,64,578,2024-02-02
2023-03-25,50,499,2024-02-02
2023-04-01,42,418,2024-02-02
2023-04-08,42,343,2024-02-02
2023-04-15,34,263,2024-02-02
2023-04-22,24,234,2024-02-02
2023-04-29,24,200,2024-02-02
2023-05-06,28,178,2024-02-02
2023-05-13,17,190,2024-02-02
2023-05-20,21,174,2024-02-02
2023-05-27,25,140,2024-02-02
2023-06-03,28,175,2024-02-02
2023-06-10,25,145,2024-02-02
2023-06-17,24,126,2024-02-02
2023-06-24,18,158,2024-02-02
2023-07-01,20,148,2024-02-02
2023-07-08,27,136,2024-02-02
2023-07-15,17,149,2024-02-02
2023-07-22,17,187,2024-02-02
2023-07-29,23,204,2024-02-02
2023-08-05,26,228,2024-02-02
2023-08-12,40,234,2024-02-02
2023-08-19,41,245,2024-02-02
2023-08-26,71,435,2024-02-02
2023-09-02,83,438,2024-02-02
2023-09-09,118,580,2024-02-02
2023-09-16,101,659,2024-02-02
2023-09-23,162,1093,2024-02-02
2023-09-30,194,1501,2024-02-02
2023-10-07,232,1924,2024-02-02
2023-10-14,313,2552,2024-02-02
2023-10-21,466,3319,2024-02-02
2023-10-28,538,4393,2024-02-02
2023-11-04,623,5827,2024-02-02
2023-11-11,762,8194,2024-02-02
2023-11-18,906,9908,2024-02-02
2023-11-25,930,9748,2024-02-02
2023-12-02,660,11689,2024-02-02
2023-12-09,658,12708,2024-02-02
2023-12-16,760,14253,2024-02-02
2023-12-23,828,14435,2024-02-02
2023-12-30,689,12588,2024-02-02
2024-01-06,786,12047,2024-02-02
2024-01-13,572,8929,2024-02-02
2024-01-20,407,6503,2024-02-02
2024-01-27,357,4584,2024-02-02
