repweekdate,antigen_detections,pcr_detections,as_of
2021-10-02,503,4639,2023-10-03
2021-10-09,516,4654,2023-10-06
2021-10-16,460,4006,2023-10-13
2021-10-23,420,4194,2023-10-20
2021-10-30,391,3871,2023-11-03
2021-11-06,329,4183,2023-11-03
2021-11-13,328,4174,2023-11-10
2021-11-20,286,4377,2023-11-24
2021-11-27,250,4116,2023-11-24
2021-12-04,285,4408,2023-12-01
2021-12-11,272,4481,2023-12-08
2021-12-18,220,4285,2023-12-15
2021-12-25,263,4077,2023-12-22
2022-01-01,226,3488,2023-12-29
2022-01-08,166,3372,2024-01-05
2022-01-15,136,1970,2024-01-12
2022-01-22,94,1416,2024-01-19
2022-01-29,64,946,2024-01-26
2022-02-05,60,746,2024-02-02
2022-02-12,51,633,2024-02-09
2022-02-19,62,575,2024-02-16
2022-02-26,62,498,2024-02-23
2022-03-05,54,453,2024-03-01
2022-03-12,35,519,2024-03-08
2022-03-19,40,479,2024-03-15
2022-03-26,48,458,2024-03-22
2022-04-02,51,466,2024-03-29
2022-04-09,56,509,2024-04-05
2022-04-16,69,529,2024-04-05
2022-04-23,65,570,2024-04-05
2022-04-30,78,736,2024-04-05
2022-05-07,88,753,2024-04-05
2022-05-14,128,999,2024-04-05
2022-05-21,167,1094,2024-04-05
2022-05-28,188,1223,2024-04-05
2022-06-04,210,1507,2024-04-05
2022-06-11,263,1559,2024-04-05
2022-06-18,249,1520,2024-04-05
2022-06-25,271,1450,2024-04-05
2022-07-02,246,1432,2024-04-05
2022-07-09,161,1438,2024-04-05
2022-07-16,139,1302,2024-04-05
2022-07-23,157,1479,2024-04-05
2022-07-30,187,1319,2024-04-05
2022-08-06,119,1269,2024-04-05
2022-08-13,140,1318,2024-04-05
2022-08-20,180,1314,2024-04-05
2022-08-27,186,1643,2024-04-05
2022-09-03,278,1964,2024-04-05
2022-09-10,271,2522,2024-04-05
2022-09-17,380,3166,2024-04-05
2022-09-24,472,4411,2024-04-05
2022-10-01,556,5517,2024-04-05
2022-10-08,609,7053,2024-04-05
2022-10-15,714,9104,2024-04-05
2022-10-22,825,11525,2024-04-05
2022-10-29,1008,15199,2024-04-05
2022-11-05,1133,18722,2024-04-05
2022-11-12,1251,20579,2024-04-05
2022-11-19,1133,19566,2024-04-05
2022-11-26,955,16074,2024-04-05
2022-12-03,819,14951,2024-04-05
2022-12-10,660,10927,2024-04-05
2022-12-17,553,8805,2024-04-05
2022-12-24,422,6218,2024-04-05
2022-12-31,369,5378,2024-04-05
2023-01-07,250,4513,2024-04-05
2023-01-14,180,3310,2024-04-05
2023-01-21,136,2456,2024-04-05
2023-01-28,149,1862,2024-04-05
2023-02-04,152,1606,2024-04-05
2023-02-11,138,1310,2024-04-05
2023-02-18,120,1115,2024-04-05
2023-02-25,103,925,2024-04-05
2023-03-04,78,818,2024-04-05
2023-03-11,64,668,2024-04-05
2023-03-18,64,580,2024-04-05
2023-03-25,50,499,2024-04-05
2023-04-01,42,418,2024-04-05
2023-04-08,42,343,2024-04-05
2023-04-15,34,263,2024-04-05
2023-04-22,24,234,2024-04-05
2023-04-29,24,200,2024-04-05
2023-05-06,28,180,2024-04-05
2023-05-13,17,191,2024-04-05
2023-05-20,21,174,2024-04-05
2023-05-27,25,141,2024-04-05
2023-06-03,28,175,2024-04-05
2023-06-10,25,146,2024-04-05
2023-06-17,24,126,2024-04-05
2023-06-24,18,158,2024-04-05
2023-07-01,20,148,2024-04-05
2023-07-08,27,136,2024-04-05
2023-07-15,17,154,2024-04-05
2023-07-22,17,190,2024-04-05
2023-07-29,23,208,2024-04-05
2023-08-05,26,233,2024-04-05
2023-08-12,40,239,2024-04-05
2023-08-19,41,250,2024-04-05
2023-08-26,71,439,2024-04-05
2023-09-02,83,443,2024-04-05
2023-09-09,118,592,2024-04-05
2023-09-16,101,668,2024-04-05
2023-09-23,162,1106,2024-04-05
2023-09-30,194,1518,2024-04-05
2023-10-07,232,1940,2024-04-05
2023-10-14,313,2576,2024-04-05
2023-10-21,466,3344,2024-04-05
2023-10-28,538,4446,2024-04-05
2023-11-04,623,5879,2024-04-05
2023-11-11,762,8276,2024-04-05
2023-11-18,906,10095,2024-04-05
2023-11-25,930,10624,2024-04-05
2023-12-02,660,12133,2024-04-05
2023-12-09,658,13115,2024-04-05
2023-12-16,760,14720,2024-04-05
2023-12-23,828,14924,2024-04-05
2023-12-30,689,13891,2024-04-05
2024-01-06,786,12520,2024-04-05
2024-01-13,572,9614,2024-04-05
2024-01-20,407,7262,2024-04-05
2024-01-27,373,6062,2024-04-05
2024-02-03,354,5705,2024-04-05
2024-02-10,250,5059,2024-04-05
2024-02-17,185,4166,2024-04-05
2024-02-24,246,3569,2024-04-05
2024-03-02,220,2889,2024-04-05
2024-03-09,195,2454,2024-04-05
2024-03-16,167,1912,2024-04-05
2024-03-23,106,1440,2024-04-05
2024-03-30,85,926,2024-04-05
