repweekdate,antigen_detection,virus_isolation,pcr_detection,as_of
2021-10-02,11.99,0.0,12.627,2023-10-03
2021-10-09,11.997,1.19,12.228,2023-10-06
2021-10-16,11.06,0.0,10.712,2023-10-13
2021-10-23,9.763,1.111,10.527,2023-10-20
2021-10-30,8.822,0.000,9.237,2023-10-27
2021-11-06,7.373,0.000,9.010,2023-10-27
2021-11-13,7.006,0.000,8.360,2023-10-27
2021-11-20,5.775,0.000,7.554,2023-10-27
2021-11-27,5.621,0.000,6.997,2023-10-27
2021-12-04,4.817,0.000,6.823,2023-10-27
2021-12-11,4.998,0.000,5.934,2023-10-27
2021-12-18,3.862,0.000,4.988,2023-10-27
2021-12-25,3.460,0.000,4.266,2023-10-27
2022-01-01,2.283,0.000,3.434,2023-10-27
2022-01-08,2.015,0.000,3.198,2023-10-27
2022-01-15,2.197,0.000,2.223,2023-10-27
2022-01-22,1.872,0.000,2.065,2023-10-27
2022-01-29,1.389,0.000,1.712,2023-10-27
2022-02-05,1.542,0.000,1.538,2023-10-27
2022-02-12,1.306,0.000,1.411,2023-10-27
2022-02-19,1.733,0.000,1.316,2023-10-27
2022-02-26,1.656,2.326,1.191,2023-10-27
2022-03-05,1.564,0.000,1.099,2023-10-27
2022-03-12,1.038,0.000,1.182,2023-10-27
2022-03-19,1.605,0.000,1.083,2023-10-27
2022-03-26,1.958,0.000,1.019,2023-10-27
2022-04-02,2.152,3.030,1.030,2023-10-27
2022-04-09,2.481,3.922,1.044,2023-10-27
2022-04-16,2.795,0.000,1.062,2023-10-27
2022-04-23,2.650,0.000,1.138,2023-10-27
2022-04-30,3.145,0.000,1.370,2023-10-27
2022-05-07,3.520,0.000,1.355,2023-10-27
2022-05-14,4.412,3.704,1.641,2023-10-27
2022-05-21,4.899,0.000,1.779,2023-10-27
2022-05-28,5.288,0.000,1.985,2023-10-27
2022-06-04,6.026,2.632,2.628,2023-10-27
2022-06-11,7.654,0.000,2.746,2023-10-27
2022-06-18,7.347,0.000,3.076,2023-10-27
2022-06-25,7.651,0.000,3.056,2023-10-27
2022-07-02,6.975,0.000,3.271,2023-10-27
2022-07-09,5.017,0.778,3.016,2023-10-27
2022-07-16,4.341,1.036,2.720,2023-10-27
2022-07-23,4.610,1.066,3.024,2023-10-27
2022-07-30,5.274,0.994,2.923,2023-10-27
2022-08-06,3.708,1.019,2.856,2023-10-27
2022-08-13,3.875,1.077,3.117,2023-10-27
2022-08-20,4.426,1.182,3.022,2023-10-27
2022-08-27,4.659,1.778,3.581,2023-10-27
2022-09-03,7.703,1.650,4.062,2023-10-27
2022-09-10,8.628,2.046,5.164,2023-10-27
2022-09-17,10.600,3.005,6.269,2023-10-27
2022-09-24,13.693,3.728,8.070,2023-10-27
2022-10-01,15.304,5.786,10.186,2023-10-27
2022-10-08,15.591,8.252,12.487,2023-10-27
2022-10-15,16.139,9.097,14.643,2023-10-27
2022-10-22,15.581,12.820,16.559,2023-10-27
2022-10-29,14.066,13.674,18.270,2023-10-27
2022-11-05,13.763,14.760,19.066,2023-10-27
2022-11-12,14.948,15.923,19.444,2023-10-27
2022-11-19,14.672,14.206,16.638,2023-10-27
2022-11-26,12.169,11.819,13.452,2023-10-27
2022-12-03,9.035,9.425,10.485,2023-10-27
2022-12-10,8.258,7.517,7.915,2023-10-27
2022-12-17,7.119,6.684,6.675,2023-10-27
2022-12-24,5.910,6.155,5.569,2023-10-27
2022-12-31,5.692,5.694,5.130,2023-10-27
2023-01-07,4.454,6.525,4.859,2023-10-27
2023-01-14,3.677,5.334,4.036,2023-10-27
2023-01-21,3.006,4.804,3.293,2023-10-27
2023-01-28,2.806,3.367,2.489,2023-10-27
2023-02-04,2.864,3.033,2.205,2023-10-27
2023-02-11,2.724,2.601,1.779,2023-10-27
2023-02-18,2.550,2.219,1.594,2023-10-27
2023-02-25,2.316,2.381,1.368,2023-10-27
2023-03-04,2.143,0.000,1.249,2023-10-27
2023-03-11,1.874,0.000,1.054,2023-10-27
2023-03-18,1.873,2.000,0.927,2023-10-27
2023-03-25,1.473,2.326,0.816,2023-10-27
2023-04-01,1.287,0.000,0.722,2023-10-27
2023-04-08,1.358,0.000,0.612,2023-10-27
2023-04-15,1.293,0.000,0.561,2023-10-27
2023-04-22,0.926,0.000,0.548,2023-10-27
2023-04-29,0.940,0.000,0.491,2023-10-27
2023-05-06,1.108,0.000,0.462,2023-10-27
2023-05-13,0.715,0.000,0.493,2023-10-27
2023-05-20,1.039,0.000,0.464,2023-10-27
2023-05-27,1.144,0.000,0.413,2023-10-27
2023-06-03,1.408,0.000,0.531,2023-10-27
2023-06-10,1.729,0.000,0.480,2023-10-27
2023-06-17,1.581,0.000,0.460,2023-10-27
2023-06-24,1.129,0.000,0.620,2023-10-27
2023-07-01,1.241,0.000,0.642,2023-10-27
2023-07-08,1.846,0.000,0.507,2023-10-27
2023-07-15,1.325,0.000,0.615,2023-10-27
2023-07-22,1.235,0.000,0.766,2023-10-27
2023-07-29,1.252,0.000,0.814,2023-10-27
2023-08-05,1.446,0.000,0.860,2023-10-27
2023-08-12,1.477,0.000,0.831,2023-10-27
2023-08-19,1.331,0.000,0.779,2023-10-27
2023-08-26,1.621,0.000,1.164,2023-10-27
2023-09-02,1.911,0.000,1.082,2023-10-27
2023-09-09,3.023,0.000,1.295,2023-10-27
2023-09-16,2.934,0.000,1.406,2023-10-27
2023-09-23,4.482,0.000,2.149,2023-10-27
2023-09-30,6.425,0.000,2.257,2023-10-27
2023-10-07,7.499,0.000,3.499,2023-10-27
2023-10-14,8.881,0.000,4.056,2023-10-27
2023-10-21,10.942,0.000,6.320,2023-10-27
