repweekdate,antigen_detection,virus_isolation,pcr_detection,as_of
2021-10-02,11.99,0.0,12.627,2023-10-03
2021-10-09,11.997,1.19,12.228,2023-10-06
2021-10-16,11.06,0.0,10.712,2023-10-13
2021-10-23,9.763,1.111,10.527,2023-10-20
2021-10-30,8.822,0.0,9.237,2023-11-03
2021-11-06,7.373,0.0,9.01,2023-11-03
2021-11-13,7.006,0.0,8.361,2023-11-10
2021-11-20,5.775,0.0,7.547,2023-11-24
2021-11-27,5.621,0.0,6.994,2023-11-24
2021-12-04,4.817,0.0,6.823,2023-12-01
2021-12-11,4.998,0.0,5.934,2023-12-08
2021-12-18,3.862,0.0,4.988,2023-12-15
2021-12-25,3.46,0.0,4.266,2023-12-22
2022-01-01,2.283,0.0,3.434,2023-12-29
2022-01-08,2.015,0.0,3.198,2024-01-05
2022-01-15,2.197,0.0,2.223,2024-01-12
2022-01-22,1.872,0.0,2.065,2024-01-19
2022-01-29,1.389,0.0,1.71,2024-01-26
2022-02-05,1.542,0.0,1.536,2024-02-02
2022-02-12,1.306,0.0,1.411,2024-02-09
2022-02-19,1.733,0.0,1.316,2024-02-16
2022-02-26,1.656,2.326,1.192,2024-02-23
2022-03-05,1.564,0.0,1.099,2024-03-01
2022-03-12,1.038,0.0,1.182,2024-03-08
2022-03-19,1.605,0.0,1.083,2024-03-15
2022-03-26,1.958,0.0,1.019,2024-03-22
2022-04-02,2.152,3.03,1.03,2024-03-29
2022-04-09,2.481,3.922,1.044,2024-04-05
2022-04-16,2.795,0.0,1.06,2024-04-12
2022-04-23,2.65,0.0,1.138,2024-04-19
2022-04-30,3.145,0.000,1.368,2024-05-03
2022-05-07,3.520,0.000,1.355,2024-05-03
2022-05-14,4.412,3.704,1.641,2024-05-03
2022-05-21,4.899,0.000,1.779,2024-05-03
2022-05-28,5.288,0.000,1.985,2024-05-03
2022-06-04,6.026,2.632,2.628,2024-05-03
2022-06-11,7.654,0.000,2.746,2024-05-03
2022-06-18,7.347,0.000,3.076,2024-05-03
2022-06-25,7.651,0.000,3.057,2024-05-03
2022-07-02,6.975,0.000,3.272,2024-05-03
2022-07-09,5.017,0.778,2.986,2024-05-03
2022-07-16,4.341,1.036,2.691,2024-05-03
2022-07-23,4.610,1.066,2.992,2024-05-03
2022-07-30,5.274,0.994,2.896,2024-05-03
2022-08-06,3.708,1.019,2.833,2024-05-03
2022-08-13,3.875,1.077,3.098,2024-05-03
2022-08-20,4.426,1.182,2.998,2024-05-03
2022-08-27,4.659,1.778,3.570,2024-05-03
2022-09-03,7.703,1.650,4.041,2024-05-03
2022-09-10,8.628,2.046,5.133,2024-05-03
2022-09-17,10.600,3.005,6.225,2024-05-03
2022-09-24,13.693,3.728,8.015,2024-05-03
2022-10-01,15.304,5.786,10.121,2024-05-03
2022-10-08,15.591,8.252,12.414,2024-05-03
2022-10-15,16.139,9.097,14.560,2024-05-03
2022-10-22,15.581,12.820,16.490,2024-05-03
2022-10-29,14.066,13.674,18.220,2024-05-03
2022-11-05,13.763,14.760,19.022,2024-05-03
2022-11-12,14.948,15.923,19.404,2024-05-03
2022-11-19,14.672,14.206,16.599,2024-05-03
2022-11-26,12.169,11.819,13.403,2024-05-03
2022-12-03,9.035,9.425,10.458,2024-05-03
2022-12-10,8.258,7.517,7.907,2024-05-03
2022-12-17,7.119,6.684,6.669,2024-05-03
2022-12-24,5.910,6.155,5.564,2024-05-03
2022-12-31,5.692,5.694,5.115,2024-05-03
2023-01-07,4.454,6.525,4.855,2024-05-03
2023-01-14,3.677,5.334,4.037,2024-05-03
2023-01-21,3.006,4.804,3.282,2024-05-03
2023-01-28,2.806,3.367,2.489,2024-05-03
2023-02-04,2.864,3.033,2.198,2024-05-03
2023-02-11,2.724,2.601,1.775,2024-05-03
2023-02-18,2.550,2.219,1.589,2024-05-03
2023-02-25,2.316,2.381,1.364,2024-05-03
2023-03-04,2.143,0.000,1.245,2024-05-03
2023-03-11,1.874,0.000,1.049,2024-05-03
2023-03-18,1.873,2.000,0.928,2024-05-03
2023-03-25,1.473,2.326,0.811,2024-05-03
2023-04-01,1.287,0.000,0.717,2024-05-03
2023-04-08,1.358,0.000,0.609,2024-05-03
2023-04-15,1.293,0.000,0.560,2024-05-03
2023-04-22,0.926,0.000,0.542,2024-05-03
2023-04-29,0.940,0.000,0.485,2024-05-03
2023-05-06,1.108,0.000,0.461,2024-05-03
2023-05-13,0.715,0.000,0.498,2024-05-03
2023-05-20,1.039,0.000,0.461,2024-05-03
2023-05-27,1.144,0.000,0.411,2024-05-03
2023-06-03,1.408,0.000,0.525,2024-05-03
2023-06-10,1.729,0.000,0.478,2024-05-03
2023-06-17,1.581,0.000,0.453,2024-05-03
2023-06-24,1.129,0.000,0.612,2024-05-03
2023-07-01,1.241,0.000,0.632,2024-05-03
2023-07-08,1.849,0.000,0.497,2024-05-03
2023-07-15,1.329,0.000,0.612,2024-05-03
2023-07-22,1.236,0.000,0.757,2024-05-03
2023-07-29,1.253,0.000,0.801,2024-05-03
2023-08-05,1.447,0.000,0.854,2024-05-03
2023-08-12,1.477,0.000,0.820,2024-05-03
2023-08-19,1.333,0.000,0.773,2024-05-03
2023-08-26,1.621,0.000,1.148,2024-05-03
2023-09-02,1.913,0.000,1.064,2024-05-03
2023-09-09,3.003,0.000,1.316,2024-05-03
2023-09-16,2.935,0.000,1.390,2024-05-03
2023-09-23,4.462,0.000,2.114,2024-05-03
2023-09-30,5.940,0.000,2.852,2024-05-03
2023-10-07,7.200,0.000,3.659,2024-05-03
2023-10-14,8.522,0.000,4.766,2024-05-03
2023-10-21,11.472,0.000,5.896,2024-05-03
2023-10-28,13.927,4.651,7.583,2024-05-03
2023-11-04,14.847,3.571,9.076,2024-05-03
2023-11-11,15.143,7.692,10.596,2024-05-03
2023-11-18,15.500,7.407,11.768,2024-05-03
2023-11-25,16.428,10.000,12.751,2024-05-03
2023-12-02,11.717,7.143,11.863,2024-05-03
2023-12-09,10.449,6.452,11.983,2024-05-03
2023-12-16,9.779,20.833,12.156,2024-05-03
2023-12-23,8.697,6.818,11.208,2024-05-03
2023-12-30,8.494,16.667,10.404,2024-05-03
2024-01-06,9.879,8.824,9.898,2024-05-03
2024-01-13,8.472,23.333,8.381,2024-05-03
2024-01-20,6.779,15.385,7.203,2024-05-03
2024-01-27,5.657,7.500,6.047,2024-05-03
2024-02-03,5.454,5.882,5.499,2024-05-03
2024-02-10,4.162,3.571,4.901,2024-05-03
2024-02-17,3.374,6.452,4.204,2024-05-03
2024-02-24,3.725,0.000,3.602,2024-05-03
2024-03-02,3.812,8.000,3.092,2024-05-03
2024-03-09,3.924,6.061,2.747,2024-05-03
2024-03-16,3.333,6.250,2.341,2024-05-03
2024-03-23,2.683,12.903,1.959,2024-05-03
2024-03-30,2.927,0.000,1.577,2024-05-03
2024-04-06,1.772,4.545,1.336,2024-05-03
2024-04-13,1.683,5.556,1.183,2024-05-03
2024-04-20,1.089,0.000,0.864,2024-05-03
