"State"	"State Code"	"Year"	"Year Code"	Births	Total Population	Birth Rate
"Alabama"	"01"	"2003"	"2003"	59552	4503491	13.22
"Alabama"	"01"	"2004"	"2004"	59510	4530729	13.13
"Alabama"	"01"	"2005"	"2005"	60453	4569805	13.23
"Alabama"	"01"	"2006"	"2006"	63232	4628981	13.66
"Alaska"	"02"	"2003"	"2003"	10086	648414	15.55
"Alaska"	"02"	"2004"	"2004"	10338	659286	15.68
"Alaska"	"02"	"2005"	"2005"	10459	666946	15.68
"Alaska"	"02"	"2006"	"2006"	10996	675302	16.28
"Arizona"	"04"	"2003"	"2003"	90967	5510364	16.51
"Arizona"	"04"	"2004"	"2004"	93663	5652404	16.57
"Arizona"	"04"	"2005"	"2005"	96199	5839077	16.48
"Arizona"	"04"	"2006"	"2006"	102429	6029141	16.99
"Arkansas"	"05"	"2003"	"2003"	37784	2724816	13.87
"Arkansas"	"05"	"2004"	"2004"	38573	2749686	14.03
"Arkansas"	"05"	"2005"	"2005"	39208	2781097	14.10
"Arkansas"	"05"	"2006"	"2006"	40961	2821761	14.52
"California"	"06"	"2003"	"2003"	540997	35253159	15.35
"California"	"06"	"2004"	"2004"	544843	35574576	15.32
"California"	"06"	"2005"	"2005"	548882	35827943	15.32
"California"	"06"	"2006"	"2006"	562440	36021202	15.61
"Colorado"	"08"	"2003"	"2003"	69339	4528732	15.31
"Colorado"	"08"	"2004"	"2004"	68503	4575013	14.97
"Colorado"	"08"	"2005"	"2005"	68944	4631888	14.88
"Colorado"	"08"	"2006"	"2006"	70751	4720423	14.99
"Connecticut"	"09"	"2003"	"2003"	42873	3484336	12.30
"Connecticut"	"09"	"2004"	"2004"	42095	3496094	12.04
"Connecticut"	"09"	"2005"	"2005"	41718	3506956	11.90
"Connecticut"	"09"	"2006"	"2006"	41820	3517460	11.89
"Delaware"	"10"	"2003"	"2003"	11329	818003	13.85
"Delaware"	"10"	"2004"	"2004"	11369	830803	13.68
"Delaware"	"10"	"2005"	"2005"	11643	845150	13.78
"Delaware"	"10"	"2006"	"2006"	11989	859268	13.95
"District of Columbia"	"11"	"2003"	"2003"	7619	568502	13.40
"District of Columbia"	"11"	"2004"	"2004"	7933	567754	13.97
"District of Columbia"	"11"	"2005"	"2005"	7971	567136	14.05
"District of Columbia"	"11"	"2006"	"2006"	8523	570681	14.93
"Florida"	"12"	"2003"	"2003"	212250	17004085	12.48
"Florida"	"12"	"2004"	"2004"	218053	17415318	12.52
"Florida"	"12"	"2005"	"2005"	226240	17842038	12.68
"Florida"	"12"	"2006"	"2006"	236802	18166990	13.03
"Georgia"	"13"	"2003"	"2003"	135979	8622793	15.77
"Georgia"	"13"	"2004"	"2004"	138849	8769252	15.83
"Georgia"	"13"	"2005"	"2005"	142200	8925922	15.93
"Georgia"	"13"	"2006"	"2006"	148633	9155813	16.23
"Hawaii"	"15"	"2003"	"2003"	18100	1251154	14.47
"Hawaii"	"15"	"2004"	"2004"	18281	1273569	14.35
"Hawaii"	"15"	"2005"	"2005"	17924	1292729	13.87
"Hawaii"	"15"	"2006"	"2006"	18982	1309731	14.49
"Idaho"	"16"	"2003"	"2003"	21800	1363380	15.99
"Idaho"	"16"	"2004"	"2004"	22532	1391802	16.19
"Idaho"	"16"	"2005"	"2005"	23062	1428241	16.15
"Idaho"	"16"	"2006"	"2006"	24184	1468669	16.47
"Illinois"	"17"	"2003"	"2003"	182495	12556006	14.53
"Illinois"	"17"	"2004"	"2004"	180778	12589773	14.36
"Illinois"	"17"	"2005"	"2005"	179020	12609903	14.20
"Illinois"	"17"	"2006"	"2006"	180572	12643955	14.28
"Indiana"	"18"	"2003"	"2003"	86434	6196638	13.95
"Indiana"	"18"	"2004"	"2004"	87142	6233007	13.98
"Indiana"	"18"	"2005"	"2005"	87193	6278616	13.89
"Indiana"	"18"	"2006"	"2006"	88631	6332669	14.00
"Iowa"	"19"	"2003"	"2003"	38174	2941999	12.98
"Iowa"	"19"	"2004"	"2004"	38438	2953635	13.01
"Iowa"	"19"	"2005"	"2005"	39311	2964454	13.26
"Iowa"	"19"	"2006"	"2006"	40607	2982644	13.61
"Kansas"	"20"	"2003"	"2003"	39476	2723004	14.50
"Kansas"	"20"	"2004"	"2004"	39669	2734373	14.51
"Kansas"	"20"	"2005"	"2005"	39888	2745299	14.53
"Kansas"	"20"	"2006"	"2006"	40968	2762931	14.83
"Kentucky"	"21"	"2003"	"2003"	55236	4117170	13.42
"Kentucky"	"21"	"2004"	"2004"	55720	4146101	13.44
"Kentucky"	"21"	"2005"	"2005"	56444	4182742	13.49
"Kentucky"	"21"	"2006"	"2006"	58250	4219239	13.81
"Louisiana"	"22"	"2003"	"2003"	65040	4521042	14.39
"Louisiana"	"22"	"2004"	"2004"	65369	4552238	14.36
"Louisiana"	"22"	"2005"	"2005"	60937	4576628	13.31
"Louisiana"	"22"	"2006"	"2006"	63376	4302665	14.73
"Maine"	"23"	"2003"	"2003"	13855	1306513	10.60
"Maine"	"23"	"2004"	"2004"	13944	1313688	10.61
"Maine"	"23"	"2005"	"2005"	14112	1318787	10.70
"Maine"	"23"	"2006"	"2006"	14151	1323619	10.69
"Maryland"	"24"	"2003"	"2003"	74930	5496269	13.63
"Maryland"	"24"	"2004"	"2004"	74628	5546935	13.45
"Maryland"	"24"	"2005"	"2005"	74980	5592379	13.41
"Maryland"	"24"	"2006"	"2006"	77494	5627367	13.77
"Massachusetts"	"25"	"2003"	"2003"	80184	6422565	12.48
"Massachusetts"	"25"	"2004"	"2004"	78484	6412281	12.24
"Massachusetts"	"25"	"2005"	"2005"	76865	6403290	12.00
"Massachusetts"	"25"	"2006"	"2006"	77676	6410084	12.12
"Michigan"	"26"	"2003"	"2003"	131094	10041152	13.06
