End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2022-09-17,COVID-19,All Ages,2.3,2023-09-14
2022-09-17,COVID-19,00-01 Years,3.6,2023-09-14
2022-09-17,COVID-19,02-04 Years,1.5,2023-09-14
2022-09-17,COVID-19,05-11 Years,1.6,2023-09-14
2022-09-17,COVID-19,12-17 Years,1.8,2023-09-14
2022-09-17,COVID-19,18-64 Years,2.0,2023-09-14
2022-09-17,COVID-19,65+ Years,3.4,2023-09-14
2022-09-17,Influenza,All Ages,0.2,2023-09-14
2022-09-17,Influenza,00-01 Years,0.4,2023-09-14
2022-09-17,Influenza,02-04 Years,0.8,2023-09-14
2022-09-17,Influenza,05-11 Years,0.9,2023-09-14
2022-09-17,Influenza,12-17 Years,0.5,2023-09-14
2022-09-17,Influenza,18-64 Years,0.1,2023-09-14
2022-09-17,Influenza,65+ Years,0.1,2023-09-14
2022-09-17,RSV,All Ages,0.3,2023-09-14
2022-09-17,RSV,00-01 Years,4.7,2023-09-14
2022-09-17,RSV,02-04 Years,2.2,2023-09-14
2022-09-17,RSV,05-11 Years,0.5,2023-09-14
2022-09-17,RSV,12-17 Years,0.0,2023-09-14
2022-09-17,RSV,18-64 Years,0.0,2023-09-14
2022-09-17,RSV,65+ Years,0.0,2023-09-14
2022-09-17,Combined,All Ages,2.9,2023-09-14
2022-09-17,Combined,00-01 Years,8.8,2023-09-14
2022-09-17,Combined,02-04 Years,4.6,2023-09-14
2022-09-17,Combined,05-11 Years,3.0,2023-09-14
2022-09-17,Combined,12-17 Years,2.3,2023-09-14
2022-09-17,Combined,18-64 Years,2.2,2023-09-14
2022-09-17,Combined,65+ Years,3.5,2023-09-14
2022-09-24,COVID-19,All Ages,2.0,2023-09-14
2022-09-24,COVID-19,00-01 Years,2.9,2023-09-14
2022-09-24,COVID-19,02-04 Years,1.1,2023-09-14
2022-09-24,COVID-19,05-11 Years,1.1,2023-09-14
2022-09-24,COVID-19,12-17 Years,1.4,2023-09-14
2022-09-24,COVID-19,18-64 Years,1.8,2023-09-14
2022-09-24,COVID-19,65+ Years,3.2,2023-09-14
2022-09-24,Influenza,All Ages,0.3,2023-09-14
2022-09-24,Influenza,00-01 Years,0.7,2023-09-14
2022-09-24,Influenza,02-04 Years,1.1,2023-09-14
2022-09-24,Influenza,05-11 Years,1.5,2023-09-14
2022-09-24,Influenza,12-17 Years,0.9,2023-09-14
2022-09-24,Influenza,18-64 Years,0.2,2023-09-14
2022-09-24,Influenza,65+ Years,0.1,2023-09-14
2022-09-24,RSV,All Ages,0.4,2023-09-14
2022-09-24,RSV,00-01 Years,5.9,2023-09-14
2022-09-24,RSV,02-04 Years,2.9,2023-09-14
2022-09-24,RSV,05-11 Years,0.7,2023-09-14
2022-09-24,RSV,12-17 Years,0.0,2023-09-14
2022-09-24,RSV,18-64 Years,0.0,2023-09-14
2022-09-24,RSV,65+ Years,0.0,2023-09-14
2022-09-24,Combined,All Ages,2.8,2023-09-14
